,5/8/2024,5/9/2024,5/14/2024,5/20/2024,5/25/2024,5/28/2024,5/29/2024,
Hour (UTC),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Average Doppler (Hz)
16.45,0.093269996,-0.156479999,0.376069993,0.111079998,-0.01317,0.160980001,-0.196559995,0.053598571
16.46667,0.069590002,-0.05886,0.422010005,0.123190001,0.03246,0.164210007,-0.199420005,0.079025716
16.48333,0.04809,-0.090149999,0.215580001,0.042059999,0.077639997,0.08501,-0.188950002,0.027039999
16.5,0.02245,-0.07057,0.162770003,0.076580003,0.087200001,0.087169997,-0.272089988,0.013358574
16.51667,0.00791,-0.109169997,0.268260002,0.182030007,0.223210007,0.087849997,-0.209629998,0.064351431
16.53333,-0.017240001,-0.119460002,0.201529995,0.158800006,0.133039996,0.120609999,-0.03235,0.063561428
16.55,-0.028419999,-0.149399996,0.210189998,0.095279999,0.085390002,0.120590001,-0.092330001,0.034471429
16.56667,-0.021880001,-0.165529996,0.171540007,0.160699993,0.088930003,0.109329998,-0.139559999,0.029075715
16.58333,-0.201539993,-0.144419998,0.205779999,0.224739999,0.101980001,0.049789999,-0.150830001,0.012214287
16.6,-0.267199993,-0.137079999,0.323689997,0.273710012,0.02909,0.07604,-0.107249998,0.027285717
16.61667,-0.25327,-0.117519997,0.148589998,0.318379998,0.077880003,0.101460002,-0.03382,0.034528572
16.63333,-0.216749996,-0.073169999,0.187419996,0.351680011,0.03449,0.075920001,-0.177190006,0.026057144
16.65,-0.206670001,-0.00273,0.211950004,0.328390002,0.00414,0.064450003,-0.208739996,0.027255716
16.66667,-0.265890002,-0.01904,0.237829998,0.257340014,0.00184,0.065839998,-0.246059999,0.00455143
16.68333,0.01575,-0.057179999,0.182809994,0.160679996,0.045400001,0.057549998,-0.482679993,-0.011095715
16.7,-0.067479998,-0.090609998,0.14937,0.125049993,0.040910002,0.081770003,-0.453570008,-0.030651429
16.71667,-0.110909998,-0.077780001,0.156479999,0.067290001,0.099720001,0.179260001,-0.443639994,-0.018511427
16.73333,-0.215770006,-0.046270002,0.18175,0.056820001,0.109580003,0.140970007,-0.132479995,0.013514287
16.75,-0.088880002,-0.02079,0.137020007,0.091750003,0.150889993,0.059760001,-0.15095,0.025542857
16.76667,-0.0656,-0.02578,0.168980002,0.092550002,0.174520001,0.07316,-0.373739988,0.006298574
16.78333,-0.026389999,0.02355,0.554859996,0.044119999,0.212369993,0.047309998,-0.308129996,0.078241427
16.8,-0.00136,-0.024879999,1.536239982,0.03954,0.208130002,0.040750001,-0.409889996,0.198361427
16.81667,-0.02582,-0.01488,1.078690052,0.050409999,0.107900001,0.022299999,-0.240789995,0.139687151
16.83333,-0.0098,-0.054159999,0.905420005,0.086800002,0.067469999,0.094319999,-0.562749982,0.075328575
16.85,-0.00033,-0.048330002,1.643390059,0.122850001,0.072970003,0.101810001,-0.60108,0.18446858
16.86667,-0.018200001,-0.20476,0.207300007,0.081969999,0.10114,0.02479,-0.603439987,-0.058742854
16.88333,-0.049150001,-0.096440002,1.799919963,0.085519999,0.060230002,0.019619999,-0.67790997,0.163112856
16.9,0.01242,-0.03661,0.521709979,0.12985,0.02737,0.07237,-0.467489988,0.03708857
16.91667,0.051440001,0.146640003,-0.89568001,0.110059999,0.038029999,0.04194,-0.529779971,-0.148192854
16.93333,-0.068949997,0.188109994,-0.457969993,0.10486,0.00412,0.02321,-0.371679991,-0.082614284
16.95,0.01911,0.200330004,-0.00574,0.04913,-0.00562,0.021919999,-0.469909996,-0.027254285
16.96667,0.078819998,0.229699999,0.168029994,0.031490002,0.02287,0.058290001,-0.454299986,0.01927143
16.98333,0.102020003,0.180800006,0.098439999,0.020369999,0.019610001,-0.00564,-0.456889987,-0.005898569
17,0.228970006,0.211329997,0.317169994,0.07271,0.02619,-0.01339,-0.444379985,0.056942859
17.01667,0.117799997,0.172000006,-0.383949995,0.09443,0.022740001,-0.00532,-0.403329998,-0.055089999
17.03333,0.074440002,0.197679996,0.204229996,0.038199998,0.01295,0.00481,-0.385100007,0.021029998
17.05,0.065140001,0.191819996,-0.113920003,0.034019999,-0.01385,0.056049999,-0.279020011,-0.008537146
17.06667,0.080920003,0.135030001,-0.711359978,-0.00178,0.01344,0.01439,-0.466289997,-0.133664281
17.08333,0.125770003,0.12325,-0.698870003,-0.02667,-0.00877,0.021020001,-0.427929997,-0.127457142
17.1,0.135089993,0.097010002,-0.715650022,-0.069349997,0.00256,0.073069997,-0.608410001,-0.155097147
17.11667,0.171220005,0.01088,-0.868589997,-0.00143,-0.021469999,0.060290001,-0.544229984,-0.170475711
17.13333,0.185650006,-0.094980001,-0.822480023,0.052639998,-0.00484,0.081710003,-0.629350007,-0.175950003
17.15,0.178660005,-0.157370001,-0.791339993,0.112539999,-0.050670002,0.059110001,-0.562680006,-0.173107142
17.16667,0.139880002,-0.190589994,-0.710389972,0.135010004,-0.02197,0.01125,-0.526549995,-0.166194279
17.18333,0.12049,-0.197950006,-0.537940025,0.146699995,0.00027,0.025599999,-0.378019989,-0.117264289
17.2,0.114699997,-0.187230006,-0.410540015,0.165900007,-0.060899999,0.00102,-0.484349996,-0.123057144
17.21667,0.172849998,-0.208790004,-0.244279996,0.138840005,-0.108230002,-0.034790002,-0.493110001,-0.111072857
17.23333,0.193409994,-0.224849999,-0.10097,0.276630014,-0.109370001,-0.029309999,-0.316460013,-0.044417143
17.25,0.138260007,-0.136370003,0.160669997,0.280310005,-0.138820007,-0.058649998,-0.359849989,-0.016349998
17.26667,0.0296,-0.08924,0.216949999,0.321839988,-0.113580003,-0.021120001,-0.320719987,0.00339
17.28333,-0.092260003,-0.104479998,0.295700014,0.33961001,-0.153819993,-0.00974,-0.535700023,-0.037241428
17.3,-0.140369996,-0.097850002,0.272509992,0.277969986,-0.058460001,-0.029270001,-0.484919995,-0.037198574
17.31667,-0.301050007,-0.0037,0.243029997,0.270339996,-0.047320001,-0.018820001,-0.561829984,-0.059907143
17.33333,-0.343980014,-0.075120002,0.244440004,0.170019999,-0.03118,-0.00022,-0.343829989,-0.054267143
17.35,-0.353650004,-0.026389999,0.19303,0.128169999,-0.023019999,0.01346,-0.34740001,-0.059400002
17.36667,-0.413760006,-0.02166,-0.040600002,0.081979997,0.00714,0.042289998,-0.769039989,-0.159092857
17.38333,-0.372020006,0.05407,0.03644,0.120070003,0.051040001,0.027629999,-0.768220007,-0.121570001
17.4,-0.46548,0.170939997,-0.026009999,0.135240003,0.053380001,0.057599999,-0.716769993,-0.113014285
17.41667,-0.602580011,0.187999994,0.058559999,0.083619997,0.089939997,0.04039,-0.568480015,-0.101507149
17.43333,-0.63894999,0.208519995,0.030169999,0.01836,0.064499997,0.073969997,-0.76372999,-0.143879999
17.45,-0.672689974,0.318560004,0.189199999,-0.017680001,0.066490002,0.044890001,-0.666499972,-0.105389992
17.46667,-0.580950022,0.369830012,0.131970003,-0.077380002,0.00063,0.032609999,-0.51752001,-0.091544288
17.48333,-0.533770025,0.524969995,0.314209998,-0.169660002,-0.01327,0.035420001,-0.522490025,-0.052084294
17.5,-0.423020005,1.126320004,0.177340001,-0.133550003,0.026350001,0.047139999,-0.343349993,0.068175715
17.51667,-0.404740006,2.044310093,0.028449999,-0.098300003,-0.0199,0.02672,-0.231079996,0.192208584
17.53333,-0.363680005,3.446419954,-0.135590002,-0.076820001,-0.038389999,0.090599999,-0.259270012,0.380467133
17.55,-0.34898001,0.655700028,0.05099,-0.027860001,0.00311,0.105959997,-0.28955999,0.021337146
17.56667,-0.144280002,1.181020021,-0.078960001,-0.00794,-0.02747,0.05147,-0.284759998,0.098440003
17.58333,0.067829996,0.181769997,-0.125410005,0.068020001,-0.03571,0.029279999,-0.245619997,-0.008548573
17.6,0.136189997,0.368070006,-0.331710011,0.063050002,-0.02909,-0.02548,-0.366420001,-0.026484287
17.61667,0.222460002,0.545799971,-0.375800014,0.069159999,0.01592,-0.069849998,-0.375220001,0.004638566
17.63333,0.170709997,0.12974,-0.416900009,0.068449996,-0.00948,-0.049240001,0.05711,-0.007087145
17.65,0.287429988,0.499529988,-0.383709997,0.099830002,-0.02342,-0.00278,-0.387309998,0.012795712
17.66667,0.165539995,0.40764001,-0.3398,0.107139997,-0.01529,-0.020160001,-0.384310007,-0.011320001
17.68333,0.259759992,0.507749975,-0.268889993,0.117190003,-0.038309999,0.00139,-0.363160014,0.030818566
17.7,0.179849997,0.272920012,-0.210429996,0.073919997,-0.05624,0.01637,-0.339700013,-0.009044286
17.71667,0.234310001,0.423460007,-0.143000007,-0.035160001,-0.067429997,0.057580002,-0.280330002,0.027061429
17.73333,0.360819995,0.284790009,-0.060559999,-0.032609999,-0.068920001,0.053040002,-0.288029999,0.035504287
17.75,0.214340001,0.074299999,0.031569999,-0.01029,-0.056639999,0.01455,-0.232840002,0.004998571
17.76667,1.882830024,0.13335,0.190259993,-0.115740001,-0.047169998,0.044520002,-0.14215,0.277985717
17.78333,1.383870006,0.124590002,0.257019997,-0.144769996,-0.05517,0.042119998,-0.134540007,0.210445714
17.8,0.428050011,-0.064709999,0.199019998,-0.148220003,-0.051279999,0.078529999,-0.068980001,0.05320143
17.81667,0.82198,-0.260419995,0.236200005,-0.105959997,-0.039960001,0.096129999,0.00883,0.108114287
17.83333,0.841560006,-0.250039995,0.222299993,-0.122129999,0.0133,0.041839998,0.07406,0.117270001
17.85,0.762600005,-0.374610007,0.228919998,-0.112949997,-0.13527,0.02502,-0.125770003,0.038277142
17.86667,0.544350028,-0.351969987,0.188779995,-0.182699993,-0.088639997,0.040920001,0.01006,0.022971435
17.88333,0.479660004,-0.275110006,0.097439997,-0.242379993,-0.0656,0.021050001,-0.036589999,-0.003075714
17.9,0.358830005,-0.166820005,0.094410002,-0.211970001,-0.054979999,-0.031800002,0.00737,-0.000708571
17.91667,0.321139991,-0.240529999,0.096150003,-0.219449997,-0.00939,0.01447,0.017990001,-0.002802857
17.93333,0.226630002,-0.31408,0.148589998,-0.147750005,-0.036850002,-0.00243,-0.00894,-0.019261429
17.95,0.167940006,-0.298229992,0.129570007,-0.035100002,-0.038090002,-0.00569,-0.05494,-0.019219998
17.96667,-0.255309999,-0.324209988,0.236780003,-0.05415,-0.042789999,-0.00581,-0.0127,-0.065455712
17.98333,-0.220679998,-0.280229986,0.216189995,-0.00575,-0.02929,0.00922,0.039039999,-0.038785713
18,-0.224629998,-0.239419997,0.069679998,-0.026210001,-0.041620001,-0.01284,-0.01911,-0.070592857
18.01667,-0.210140005,-0.390410006,0.0133,-0.026520001,-0.00994,0.00759,-0.00157,-0.08824143
18.03333,-0.203979999,-0.404900014,-0.089670002,-0.03393,-0.027559999,0.025699999,0.01544,-0.102700002
18.05,-0.104160003,-0.449030012,-0.128670007,-0.038369998,-0.076800004,0.068810001,-0.073229998,-0.11449286
18.06667,-0.126340002,-0.372619987,-0.151130006,-0.094219998,-0.090389997,0.058090001,-0.01929,-0.113699998
18.08333,-0.171110004,-0.294220001,-0.092699997,-0.127309993,-0.163560003,0.06357,-0.024460001,-0.115684285
18.1,0.00173,-0.317589998,-0.06213,-0.086170003,-0.160219997,0.00123,-0.02172,-0.092124285
18.11667,-0.02973,-0.305979997,0.00923,-0.086240001,-0.230079994,-0.01269,-0.01162,-0.095301427
18.13333,-0.222680002,-0.282240003,-0.00476,-0.166730002,-0.21649,-0.04019,-0.00949,-0.134654287
18.15,-0.259279996,-0.243469998,-0.068879999,-0.205669999,-0.398589998,-0.0285,-0.042410001,-0.178114285
18.16667,-0.265150011,-0.277909994,-0.074479997,-0.171650007,-0.261429995,-0.082520001,-0.03528,-0.166917144
18.18333,-0.183730006,-0.280319989,-0.111989997,-0.118340001,-0.092399999,-0.02892,-0.042300001,-0.122571428
18.2,-0.225390002,-0.217270002,-0.144050002,-0.148300007,-0.144920006,-0.03779,-0.059020001,-0.139534289
18.21667,-0.211339995,-0.147080004,-0.123149998,-0.153339997,-0.156849995,-0.044709999,-0.00203,-0.119785713
18.23333,-0.148859993,-0.047339998,-0.086120002,-0.138789997,-0.06673,-0.022740001,-0.087279998,-0.08540857
18.25,-0.09285,-0.034309998,-0.097280003,-0.1303,-0.13955,-0.027249999,-0.045529999,-0.08101
18.26667,-0.124770001,-0.129209995,-0.048439998,-0.086860001,-0.147990003,-0.0253,-0.030649999,-0.084745714
18.28333,-0.076509997,-0.153369993,-0.025690001,-0.06419,-0.088370003,-0.031550001,-0.00718,-0.063837142
18.3,0.01407,-0.170399994,0.041209999,-0.01496,-0.10001,-0.040569998,0.038389999,-0.033181428
18.31667,-0.091600001,-0.403360009,0.028449999,-0.01408,-0.197589993,-0.025760001,0.132620007,-0.081617143
18.33333,0.02046,-0.42682001,-0.04095,-0.043280002,-0.09725,0.034589998,0.269470006,-0.040540001
18.35,0.102669999,-0.482109994,-0.056310002,-0.053860001,-0.085819997,0.059689999,0.273990005,-0.034535713
18.36667,0.028039999,-0.717459977,-0.033470001,-0.04191,-0.034079999,0.094400004,0.406989992,-0.042498569
18.38333,-0.00548,-0.654129982,-0.00519,-0.112800002,-0.027650001,0.103569999,0.385219991,-0.045208571
18.4,0.00578,-0.627120018,0.02949,-0.146860003,-0.02802,0.046670001,0.410109997,-0.044278575
18.41667,0.081919998,-0.511049986,0.074649997,-0.153600007,-0.02894,0.04637,0.379940003,-0.015815714
18.43333,0.060320001,-0.525740027,0.07683,-0.135360003,-0.025319999,0.152329996,0.346540004,-0.007200004
18.45,0.088359997,-0.567070007,0.038229998,-0.15659,-0.0306,0.03059,0.545710027,-0.007338569
18.46667,0.144240007,-0.651910007,0.088169999,-0.08687,0.00305,0.05734,0.307990015,-0.019712855
18.48333,0.17035,-0.764580011,0.04775,-0.040899999,-0.01406,0.241080001,0.128289998,-0.033152859
18.5,0.143989995,-0.772509992,-0.00189,-0.0616,-0.04047,0.137720004,0.212040007,-0.054674284
18.51667,0.290769994,-0.736190021,0.00735,-0.038660001,-0.089110002,0.092699997,0.278699994,-0.027777148
18.53333,0.475690007,-0.697350025,0.0144,-0.0231,-0.05937,-0.00268,0.38064,0.012604283
18.55,0.272969991,-0.586629987,-0.01294,-0.043669999,-0.02568,0.078759998,0.580049992,0.037551428
18.56667,0.201340005,-0.465900004,-0.00419,-0.048969999,-0.027480001,0.076099999,0.440010011,0.024415716
18.58333,0.328390002,-0.417299986,-0.012,-0.112350002,-0.02895,0.047510002,1.314450026,0.159964292
18.6,0.187490001,-0.31922999,0.00843,-0.12421,-0.02513,0.098439999,-0.00042,-0.024947141
18.61667,0.06168,-0.323570013,-0.00189,-0.116590001,-0.00321,0.0074,0.689220011,0.04472
18.63333,0.04682,-0.242119998,-0.03198,-0.133469999,0.00839,0.056370001,0.777549982,0.068794284
18.65,0.018780001,-0.203079998,-0.052140001,-0.14858,-0.01182,0.133070007,1.03125,0.109640001
18.66667,-0.030859999,-0.279119998,-0.0535,-0.156760007,-0.00205,0.153300002,1.19306004,0.117724291
18.68333,0.0074,-0.247950003,-0.02379,-0.139019996,0.03833,0.151580006,0.511200011,0.042535717
18.7,-0.079620004,-0.211860001,0.037289999,-0.159620002,0.00694,0.126839995,0.646000028,0.052281431
18.71667,-0.0383,-0.262439996,0.00163,-0.155149996,-0.01746,0.088310003,0.162689999,-0.031531427
18.73333,0.01787,-0.309359998,-0.01281,-0.135759994,-0.0274,0.02032,-0.129720002,-0.082408571
18.75,0.041480001,-0.286159992,0.00295,-0.117320001,-0.046349999,0.032559998,-0.039689999,-0.058932856
18.76667,0.100089997,-0.30546999,0.00975,-0.138349995,-0.08952,0.016720001,0.00349,-0.057612855
18.78333,0.127240002,-0.225740001,-0.02021,-0.160190001,-0.065269999,0.028650001,0.104160003,-0.030194285
18.8,0.182669997,-0.206799999,-0.02208,-0.11705,-0.0273,0.02674,-0.086889997,-0.035815714
18.81667,0.02266,-0.188350007,-0.01087,-0.092119999,-0.039620001,-0.00564,-0.00149,-0.04506143
18.83333,0.076739997,-0.081629999,-0.092780001,-0.086669996,-0.0228,0.00443,-0.00182,-0.029218571
18.85,-0.096600004,-0.086850002,-0.056419998,-0.037450001,-0.039670002,0.00402,0.061870001,-0.035871429
18.86667,-0.050000001,-0.082850002,0.00103,-0.083130002,-0.08822,0.00835,0.178479999,-0.016620001
18.88333,-0.059640002,-0.127399996,-0.030169999,-0.044610001,-0.11479,-0.0284,-0.112190001,-0.073885714
18.9,-0.183840007,-0.15828,-0.026210001,-0.03018,-0.214570001,-0.018279999,-0.217879996,-0.12132
18.91667,-0.310229987,-0.232390001,-0.051890001,-0.01116,-0.213410005,-0.02225,-0.02375,-0.123582856
18.93333,-0.33732,-0.251069993,-0.066480003,-0.02995,-0.191249996,-0.033319999,-0.105149999,-0.144934284
18.95,-0.33860001,-0.125560001,-0.04171,-0.02688,-0.158030003,-0.04755,-0.179120004,-0.131064288
18.96667,-0.367399991,-0.128150001,-0.067529999,-0.00435,-0.107189998,-0.01884,-0.145099998,-0.119794284
18.98333,-0.376230001,-0.072499998,-0.04253,0.01004,-0.01317,-0.00901,-0.160630003,-0.094861429
19,-0.231120005,0.028510001,-0.03229,-0.02331,0.040460002,-0.00903,-0.133259997,-0.051434286
19.01667,-0.159050003,-0.00181,0.05793,-0.00438,0.102820002,-0.019069999,-0.118500002,-0.020294286
19.03333,-0.043900002,0.06199,0.096879996,-0.024110001,0.173549995,-0.0186,-0.06724,0.025509998
19.05,0.039129999,0.095859997,0.174700007,-0.028729999,0.258520007,-0.02273,-0.06938,0.063910001
19.06667,-0.036680002,0.133919999,0.158059999,0.01209,0.246069998,-0.0048,-0.00248,0.072311428
19.08333,-0.068920001,0.187989995,0.02657,0.02507,0.29152,0.02844,-0.085019998,0.057949999
19.1,-0.038240001,0.321029991,0.088330001,-0.01616,0.05627,0.01725,0.051569998,0.06857857
19.11667,0.01606,0.286430001,0.031399999,0.00154,0.163149998,0.00344,-0.063500002,0.062645714
19.13333,0.095150001,0.282260001,0.21627,0.034880001,0.28233999,0.050700001,-0.019379999,0.134602856
19.15,-0.04899,0.156780005,0.249149993,-0.00369,0.21593,-0.01002,-0.063340001,0.070831428
19.16667,-0.136680007,-0.058740001,0.189229995,-0.0103,0.086269997,-0.035089999,-0.026040001,0.001235712
19.18333,-0.117640004,0.066770002,0.246319994,-0.036880001,0.270839989,-0.02815,-0.075060003,0.046599997
19.2,-0.223670006,-0.294629991,0.164969996,-0.056930002,0.341289997,-0.062350001,-0.075000003,-0.029474287
19.21667,-0.299679995,-0.161300004,0.01006,-0.038770001,0.282370001,-0.063709997,-0.12906,-0.057155714
19.23333,-0.39982,-0.122939996,0.00526,0.058649998,0.211040005,-0.04143,-0.113449998,-0.057527142
19.25,-0.510320008,-0.047770001,0.066330001,0.05914,0.272240013,-0.037080001,-0.104269996,-0.043104285
19.26667,-0.409949988,-0.032839999,0.055119999,0.055300001,0.394919991,-0.017960001,-0.107919998,-0.009047142
19.28333,-0.466850013,-0.075089999,0.063040003,0.137689993,0.356079996,-0.045290001,-0.184650004,-0.030724289
19.3,-0.325899988,-0.125039995,0.115549996,0.170440003,0.153870001,-0.105109997,-0.162320003,-0.03978714
19.31667,-0.43976,-0.200420007,0.030339999,0.173030004,0.107890002,-0.078740001,-0.193800002,-0.085922858
19.33333,-0.317200005,-0.248970002,0.01105,0.179210007,0.2183,-0.043249998,-0.157279998,-0.051162857
19.35,-0.32306999,-0.304049999,-0.00872,0.159950003,0.186389998,-0.051819999,-0.140589997,-0.068844283
19.36667,-0.374240011,-0.30983001,0.00733,0.235159993,0.266339988,-0.037020002,-0.133860007,-0.049445721
19.38333,-0.293060005,-0.300199986,0.193529993,0.210979998,0.284949988,-0.07068,-0.133279994,-0.015394286
19.4,-0.301010013,-0.327499986,0.236090004,0.126159996,0.297039986,-0.047570001,-0.157189995,-0.024854287
19.41667,-0.486739993,-0.463660002,0.261500001,0.01174,0.197190002,-0.05517,-0.166869998,-0.100287141
19.43333,-0.49278,-0.475210011,0.293179989,-0.00137,0.293099999,-0.08089,-0.188170001,-0.09316286
19.45,-0.489580005,-0.470429987,0.0276,-0.00683,0.240480006,-0.095660001,-0.120959997,-0.130768569
19.46667,-0.49048999,-0.385360003,0.096799999,-0.034759998,0.298949987,-0.103820004,-0.101329997,-0.102858572
19.48333,-0.368649989,-0.268640012,0.157900006,-0.066440001,0.116130002,-0.098229997,-0.080310002,-0.086891428
19.5,-0.32762,-0.214609995,0.071450002,-0.100529999,0.195120007,-0.061269999,-0.156230003,-0.084812855
19.51667,-0.31400001,0.00042,0.02557,-0.096199997,0.147200003,-0.074089997,-0.16212,-0.067602857
19.53333,-0.44374001,0.028349999,0.0955,-0.128360003,0.162379995,-0.05029,-0.123750001,-0.065701431
19.55,-0.284500003,0.107960001,0.122050002,-0.150230005,0.138180003,-0.035730001,-0.091619998,-0.027698572
19.56667,-0.189449996,0.152630001,0.00671,-0.199949995,0.115340002,-0.055289999,-0.103940003,-0.039135713
19.58333,-0.271979988,0.108309999,-0.060559999,-0.227760002,0.181309998,-0.133860007,-0.10108,-0.072231428
19.6,-0.193790004,0.107519999,-0.036079999,-0.331950009,0.150849998,-0.123300001,-0.07017,-0.070988574
19.61667,-0.0071,0.186969995,-0.016829999,-0.343890011,0.078989998,-0.052650001,-0.132890001,-0.041057146
19.63333,0.134299994,0.135879993,0.034669999,-0.42535001,0.234329998,-0.075989999,-0.090970002,-0.007590004
19.65,-0.02538,0.05167,0.078259997,-0.240030006,0.064309999,-0.200139999,-0.110650003,-0.054565716
19.66667,-0.00744,-0.087990001,0.01532,-0.363620013,0.082539998,-0.135729998,-0.097000003,-0.084845717
19.68333,0.070840001,-0.098899998,-0.017340001,-0.367229998,0.04831,-0.125890002,-0.078639999,-0.081264285
19.7,0.116680004,-0.145510003,-0.066179998,-0.327140003,0.020850001,-0.054499999,-0.097970001,-0.07911
19.71667,0.158230007,-0.174500003,-0.01536,-0.250840008,0.040690001,-0.060120001,-0.131479993,-0.061911428
19.73333,0.076020002,-0.236860007,-0.046050001,-0.192609996,0.111699998,-0.01324,-0.090389997,-0.055918571
19.75,0.073509999,-0.251819998,0.00572,-0.161919996,0.197400004,-0.00222,-0.143930003,-0.040465714
19.76667,-0.049940001,-0.251940012,-0.00359,-0.102449998,0.05249,0.044709999,-0.135879993,-0.063800001
19.78333,-0.048749998,-0.286839992,-0.05077,-0.078440003,0.116779998,0.113799997,-0.120169997,-0.050627142
19.8,-0.045979999,-0.323960006,-0.040309999,-0.098200001,0.0139,0.057829998,-0.090530001,-0.07532143
19.81667,-0.08929,-0.304179996,0.0037,-0.083570004,-0.037209999,0.103799999,-0.094839998,-0.071655714
19.83333,-0.017480001,-0.267690003,0.0144,-0.04197,0.00878,0.080470003,-0.137160003,-0.051521429
19.85,-0.186570004,-0.186959997,0.039730001,-0.022019999,0.053490002,-0.077820003,-0.174779996,-0.079275714
19.86667,-0.299109995,-0.11197,0.05844,-0.04166,0.108070001,-0.05212,-0.126149997,-0.066357142
19.88333,-0.26135999,-0.150519997,0.179739997,0.01074,0.108419999,-0.019029999,-0.095090002,-0.032442856
19.9,-0.282620013,-0.065640002,0.258130014,0.01389,0.033229999,-0.027559999,-0.056469999,-0.018148572
19.91667,-0.258520007,-0.230509996,0.249620005,-0.00298,0.030339999,-0.059579998,-0.102760002,-0.053484286
19.93333,-0.266079992,-0.504130006,0.208399996,-0.06628,0.01599,-0.016829999,-0.098279998,-0.103887143
19.95,-0.354169995,-0.534210026,0.191839993,-0.105860002,0.024429999,-0.071479999,-0.097010002,-0.135208576
19.96667,-0.308120012,-0.546039999,0.131640002,-0.172020003,0.098119996,-0.10588,-0.0438,-0.135157145
19.98333,-0.312269986,-0.593770027,0.159700006,-0.128000006,0.100089997,-0.101640001,-0.085929997,-0.137402859
20,-0.325329989,-0.513100028,0.032469999,-0.106530003,0.061670002,-0.089050002,-0.03246,-0.138904289
20.01667,-0.286469996,-0.485040009,0.021,-0.155890003,0.086439997,-0.074050002,-0.02537,-0.131340002
20.03333,-0.237220004,-0.41523999,0.046939999,-0.180610001,0.11124,-0.035289999,-0.01501,-0.103598571
20.05,-0.286430001,-0.364060014,0.02231,-0.194399998,0.07395,-0.057330001,0.00516,-0.114400002
20.06667,-0.292890012,-0.335909992,0.039900001,-0.173690006,0.04676,-0.097510003,-0.00089,-0.116318573
20.08333,-0.245609999,-0.321960002,0.118419997,-0.085079998,0.00357,-0.154190004,-0.040429998,-0.103611429
20.1,-0.239160001,-0.370490015,0.068939999,-0.063979998,0.00366,-0.01557,-0.061020002,-0.09680286
20.11667,-0.195969999,-0.294039994,-0.00481,-0.157769993,-0.042059999,-0.115910001,0.020570001,-0.112855712
20.13333,-0.063830003,-0.262129992,-0.02998,-0.182060003,-0.02995,-0.086300001,-0.032540001,-0.098112857
20.15,-0.00284,-0.268909991,-0.021849999,-0.175999999,-0.060079999,-0.108000003,-0.049120001,-0.098114285
20.16667,-0.053599998,-0.292869985,-0.00479,-0.155929998,-0.01668,-0.12483,-0.026489999,-0.096455712
20.18333,0.03012,-0.213180006,-0.04606,-0.139689997,0.018789999,-0.131060004,-0.063390002,-0.07778143
20.2,-0.03232,-0.204150006,-0.080789998,-0.127550006,-0.01045,-0.063320003,-0.076549999,-0.085018573
20.21667,-0.03057,-0.141849995,-0.05821,-0.148430005,0.021059999,-0.064060003,-0.05852,-0.068654286
20.23333,-0.142800003,-0.101570003,-0.04888,-0.091260001,-0.00772,-0.0792,-0.068999998,-0.077204286
20.25,-0.192149997,-0.139770001,-0.043960001,-0.136529997,0.02482,-0.076930001,-0.116379999,-0.097271428
20.26667,-0.195610002,-0.177210003,-0.08901,-0.194429994,-0.01497,-0.046039999,-0.070100002,-0.112481428
20.28333,-0.403450012,-0.247580007,-0.069660001,-0.183349997,-0.02011,-0.084339999,-0.059900001,-0.152627145
20.3,-0.30915001,-0.280409992,-0.101180002,-0.133839995,0.042939998,-0.093170002,-0.0277,-0.12893
20.31667,-0.34920001,-0.323610008,-0.115790002,-0.148760006,0.110399999,-0.089699998,-0.05212,-0.138397147
20.33333,-0.238299996,-0.29321,-0.163200006,-0.110780001,0.041099999,-0.076870002,-0.065810002,-0.12958143
20.35,-0.125740007,-0.265260011,-0.181240007,-0.122890003,0.00504,-0.080310002,-0.078039996,-0.121205718
20.36667,-0.26473999,-0.213540003,-0.181360006,-0.152339995,-0.03461,-0.076289997,-0.034949999,-0.136832856
20.38333,-0.257319987,-0.210270002,-0.164570004,-0.150629997,-0.053720001,-0.070610002,-0.076559998,-0.140525713
20.4,-0.326180011,-0.115170002,-0.141550004,-0.131750003,-0.038029999,-0.061799999,-0.084600002,-0.128440003
20.41667,-0.173339993,-0.105779998,-0.133230001,-0.090279996,-0.018370001,-0.01253,-0.053959999,-0.083927141
20.43333,-0.126430005,-0.110370003,-0.161349997,-0.099689998,0.02111,-0.039500002,-0.06617,-0.0832
20.45,0.070390001,-0.085950002,-0.170120001,-0.112369999,0.051350001,-0.090839997,-0.106080003,-0.063374286
20.46667,0.230240002,-0.071829997,-0.185200006,-0.114650004,0.075489998,-0.128049999,-0.091909997,-0.040844286
20.48333,0.306939989,-0.088189997,-0.171570003,-0.115809999,0.183669999,-0.085940003,-0.090999998,-0.008842859
20.5,0.33721,-0.079839997,-0.153009996,-0.102640003,-0.01177,-0.061420001,-0.078879997,-0.021478571
20.51667,0.328209996,-0.074150003,-0.189410001,-0.115529999,0.05635,-0.048149999,-0.061379999,-0.014865715
20.53333,0.39091,-0.134509996,-0.176870003,-0.096929997,0.097879998,-0.06329,-0.03912,-0.003132857
20.55,0.264710009,-0.182300001,-0.183009997,-0.09392,0.037730001,-0.133100003,-0.06837,-0.051179999
